 9534 0.0101
 9535 0.0105
 9536 0.0114
 9537 0.0125
 9538 0.0131
 9539 0.014
 9540 0.015
 9541 0.0171
 9542 0.0187
 9543 0.0211
 9544 0.026
 9545 0.0293
 9546 0.0321
 9547 0.0359
 9548 0.0381
 9549 0.0419
 9550 0.0488
 9551 0.0544
 9552 0.0613
 9553 0.0645
 9554 0.0702
 9555 0.0778
 9556 0.087
 9557 0.0936
 9558 0.0971
 9559 0.1029
 9560 0.1059
 9561 0.1052
 9562 0.1067
 9563 0.1041
 9564 0.1017
 9565 0.1007
 9566 0.1021
 9567 0.1025
 9568 0.1011
 9569 0.0997
 9570 0.1073
 9571 0.1073
 9572 0.1091
 9573 0.1096
 9574 0.105
 9575 0.1027
 9576 0.0979
 9577 0.0916
 9578 0.0856
 9579 0.0803
 9580 0.0748
 9581 0.0696
 9582 0.0646
 9583 0.0613
 9584 0.0582
 9585 0.0541
 9586 0.0489
 9587 0.0467
 9588 0.0424
 9589 0.0393
 9590 0.0392
 9591 0.0388
 9592 0.0362
 9593 0.0331
 9594 0.0314
 9595 0.0284
 9596 0.0268
 9597 0.0256
 9598 0.0241
 9599 0.0234
 9600 0.022
 9601 0.0217
 9602 0.0209
 9603 0.0198
 9604 0.0199
 9605 0.0185
 9606 0.0182
 9607 0.0166
 9608 0.0151
 9609 0.0137
 9610 0.0128
 9611 0.013
 9612 0.0127
 9613 0.0126
 9614 0.0132
 9615 0.0125
 9616 0.013
 9617 0.0129
 9618 0.0121
 9619 0.0112
 9620 0.0103
 9621 0.0097
 9622 0.0092
 9623 0.0076
 9624 0.0069
 9625 0.0067
 9626 0.006
 9627 0.0051
 9628 0.0051
 9629 0.0045
 9630 0.0047
 9631 0.0042
 9632 0.0043
 9633 0.0045
 9634 0.0051
 9635 0.0053
 9636 0.0057
 9637 0.0052
 9638 0.0049
 9639 0.0053
 9640 0.0046
 9641 0.0048
 9642 0.0047
 9643 0.0045
 9644 0.0047
 9645 0.004
 9646 0.0042
 9647 0.0041
 9648 0.0045
 9649 0.0061
 9650 0.0077
 9651 0.0088
 9652 0.0097
 9653 0.0097
 9654 0.0117
 9655 0.0116
 9656 0.0126
 9657 0.0121
 9658 0.012
 9659 0.0122
 9660 0.0124
 9661 0.0131
 9662 0.0155
 9663 0.0176
 9664 0.0208
 9665 0.0223
 9666 0.0233
 9667 0.0234
 9668 0.0244
 9669 0.0245
 9670 0.0261
 9671 0.0292
 9672 0.0322
 9673 0.0366
 9674 0.039
 9675 0.0436
 9676 0.0514
 9677 0.0582
 9678 0.0662
 9679 0.0725
 9680 0.0782
 9681 0.0822
 9682 0.0904
 9683 0.0963
 9684 0.1038
 9685 0.1137
 9686 0.1178
 9687 0.1252
 9688 0.1309
 9689 0.1358
 9690 0.1364
 9691 0.1382
 9692 0.138
 9693 0.1325
 9694 0.1335
 9695 0.1283
 9696 0.1232
 9697 0.116
 9698 0.1099
 9699 0.1004
 9700 0.0909
 9701 0.0883
 9702 0.0825
 9703 0.0768
 9704 0.071
 9705 0.0642
 9706 0.0612
 9707 0.056
 9708 0.0503
 9709 0.0455
 9710 0.0415
 9711 0.0386
 9712 0.0356
 9713 0.0328
 9714 0.0296
 9715 0.0282
 9716 0.0262
 9717 0.0245
 9718 0.0223
 9719 0.0207
 9720 0.0192
 9721 0.0181
 9722 0.0173
 9723 0.0166
 9724 0.016
 9725 0.0157
 9726 0.0143
 9727 0.0125
 9728 0.0115
 9729 0.011
 9730 0.0098
 9731 0.0093
 9732 0.0098
 9733 0.0088
 9734 0.0088
 9735 0.008
 9736 0.0071
 9737 0.0066
 9738 0.0065
 9739 0.0059
 9740 0.0059
 9741 0.0054
 9742 0.005
 9743 0.0055
 9744 0.0051
 9745 0.0046
 9746 0.0049
 9747 0.005
 9748 0.0055
 9749 0.0053
 9750 0.0044
 9751 0.0046
 9752 0.004
 9753 0.0037
 9754 0.0038
 9755 0.0038
 9756 0.004
 9757 0.0042
 9758 0.004
 9759 0.0035
 9760 0.0035
 9761 0.0028
 9762 0.0029
 9763 0.0029
 9764 0.0023
 9765 0.0018
 9766 0.0013
 9767 0.0012
 9768 0.0011
 9769 0.001
 9770 0.001
 9771 9.0E-4
 9772 7.0E-4
 9773 4.0E-4
 9774 3.0E-4
 9775 3.0E-4
 9776 3.0E-4
 9777 3.0E-4
 9778 3.0E-4
 9779 2.0E-4
 9780 3.0E-4
 9781 3.0E-4
 9782 3.0E-4
 9783 3.0E-4
 9784 3.0E-4
 9785 3.0E-4
 9786 2.0E-4
 9787 1.0E-4
 9788 1.0E-4
 9789 1.0E-4
 9790 1.0E-4
 9791 0.0
 9792 0.0
 9793 0.0
 9794 0.0
 9795 0.0
 9796 0.0
 9797 0.0
 9798 0.0
 9799 0.0
 9800 0.0
 9801 0.0
 9802 0.0
 9803 0.0
 9804 0.0
 9805 0.0
 9806 0.0
 9807 0.0
 9808 0.0
 9809 0.0
 9810 0.0
 9811 0.0
 9812 0.0
 9813 0.0
 9814 0.0
 9815 0.0
 9816 0.0
 9817 0.0
 9818 0.0
 9819 0.0
 9820 0.0
 9821 0.0
 9822 0.0
 9823 0.0
 9824 0.0
 9825 0.0
 9826 0.0
 9827 0.0
 9828 0.0
 9829 0.0
 9830 0.0
 9831 0.0
 9832 0.0
 9833 0.0
 9834 0.0
 9835 0.0
 9836 0.0
 9837 0.0
 9838 0.0
 9839 0.0
 9840 0.0
 9841 0.0
 9842 0.0
 9843 0.0
 9844 0.0
 9845 0.0
 9846 0.0
 9847 0.0
 9848 0.0
 9849 0.0
 9850 0.0
 9851 0.0
 9852 0.0
 9853 0.0
 9854 0.0
 9855 0.0
 9856 0.0
 9857 0.0
 9858 0.0
 9859 0.0
 9860 0.0
 9861 0.0
 9862 0.0
 9863 0.0
 9864 0.0
 9865 0.0
 9866 0.0
 9867 0.0
 9868 0.0
 9869 0.0
 9870 0.0
 9871 0.0
 9872 0.0
 9873 0.0
 9874 0.0
 9875 0.0
 9876 0.0
 9877 0.0
 9878 0.0
 9879 0.0
 9880 0.0
 9881 0.0
 9882 0.0
 9883 0.0
 9884 0.0
 9885 0.0
 9886 0.0
 9887 0.0
 9888 0.0
 9889 0.0
 9890 0.0
 9891 0.0
 9892 0.0
 9893 0.0
 9894 0.0
 9895 0.0
 9896 0.0
 9897 0.0
 9898 0.0
 9899 0.0
 9900 0.0
 9901 0.0
 9902 0.0
 9903 0.0
 9904 0.0
 9905 0.0
 9906 0.0
 9907 0.0
 9908 0.0
 9909 0.0
 9910 0.0
 9911 0.0
 9912 0.0
 9913 0.0
 9914 0.0
 9915 0.0
 9916 0.0
 9917 0.0
 9918 0.0
 9919 0.0
 9920 0.0
 9921 0.0
 9922 0.0
 9923 0.0
 9924 0.0
 9925 0.0
 9926 0.0
 9927 0.0
 9928 0.0
 9929 0.0
 9930 0.0
 9931 0.0
 9932 0.0
 9933 0.0
 9934 0.0
 9935 0.0
 9936 0.0
 9937 0.0
 9938 0.0
 9939 0.0
 9940 0.0
 9941 0.0
 9942 0.0
 9943 0.0
 9944 0.0
 9945 0.0
 9946 0.0
 9947 0.0
 9948 0.0
 9949 0.0
 9950 0.0
 9951 0.0
 9952 0.0
 9953 0.0
 9954 0.0
 9955 0.0
 9956 0.0
 9957 0.0
 9958 0.0
 9959 0.0
 9960 0.0
 9961 0.0
 9962 0.0
 9963 0.0
 9964 0.0
 9965 0.0
 9966 0.0
 9967 0.0
 9968 0.0
 9969 0.0
 9970 0.0
 9971 0.0
 9972 0.0
 9973 0.0
 9974 0.0
 9975 0.0
 9976 0.0
 9977 0.0
 9978 0.0
 9979 0.0
 9980 0.0
 9981 0.0
 9982 0.0
 9983 0.0
 9984 0.0
 9985 0.0
 9986 0.0
 9987 0.0
 9988 0.0
 9989 0.0
 9990 0.0
 9991 0.0
 9992 0.0
 9993 0.0
 9994 0.0
 9995 0.0
 9996 0.0
 9997 0.0
 9998 0.0
 9999 0.0
 10000 0.0
